Country,ADM1_CODE,ADM2_CODE,ADM2_NAME,Year,Median_Pop,StdDev_Pop,Total_Pop,system:index,.geo
Bosnia and Herzegovina,652,6241,Gornjedrinski,2012,0.1545895798806879,1.104291959236162,18984.214092059472,,
Bosnia and Herzegovina,652,6241,Gornjedrinski,2013,0.1559668046649538,1.092483318092808,18772.33158741037,,
Bosnia and Herzegovina,652,6241,Gornjedrinski,2014,0.1543154429036875,1.1726082567244789,19438.61731145296,,
Bosnia and Herzegovina,652,6241,Gornjedrinski,2015,0.1558758400629304,1.1837916943911586,19216.44082934627,0_00010000000000001879,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6241,Gornjedrinski,2016,0.1530003956605622,1.2108278201296503,18970.1175818534,1_00010000000000001879,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6241,Gornjedrinski,2017,0.1551555471364397,1.0580300646828953,18942.140460487262,2_00010000000000001879,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6241,Gornjedrinski,2018,0.153399237725167,1.2434230473456869,18871.35005821077,3_00010000000000001879,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6241,Gornjedrinski,2019,0.0938690187668893,1.2049610843559089,18844.925725732915,4_00010000000000001879,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6241,Gornjedrinski,2020,0.1559040157446615,1.053023620897801,18564.626065906526,5_00010000000000001879,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6241,Gornjedrinski,2021,0.091535544570503,1.223889595489908,18632.886217523937,6_00010000000000001879,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6241,Gornjedrinski,2022,0.0911223693350071,1.246832189340263,18578.953718958463,7_00010000000000001879,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6241,Gornjedrinski,2023,0.0909017693498867,1.2702781003332086,18525.062658798543,8_00010000000000001879,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6241,Gornjedrinski,2024,0.0909286501698493,1.2941743803559724,18474.14813047611,9_00010000000000001879,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6242,Neretvljanski,2012,0.2342888877658681,0.9435247611134304,147900.99268440346,,
Bosnia and Herzegovina,652,6242,Neretvljanski,2013,0.2341922212072283,0.8958796307403488,146612.2318089968,,
Bosnia and Herzegovina,652,6242,Neretvljanski,2014,0.2338968463149414,0.9726319122913502,149051.7565833254,,
Bosnia and Herzegovina,652,6242,Neretvljanski,2015,0.233948509154263,1.0035928604929318,150296.02521938816,0_00000000000000002373,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6242,Neretvljanski,2016,0.2029080283482129,1.043257863341462,149643.648070982,1_00000000000000002373,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6242,Neretvljanski,2017,0.2342478575998151,0.8630454999170549,144310.7410560636,2_00000000000000002373,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6242,Neretvljanski,2018,0.2031478659289229,1.030792656043254,147986.7706105404,3_00000000000000002373,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6242,Neretvljanski,2019,0.2031281259781036,1.019562097879163,148339.49333668704,4_00000000000000002373,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6242,Neretvljanski,2020,0.2343172061390392,0.9011455260832768,143671.33987803772,5_00000000000000002373,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6242,Neretvljanski,2021,0.2022656404902456,0.9618734208626712,145009.58262470615,6_00000000000000002373,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6242,Neretvljanski,2022,0.2022318986399503,0.9708919228784316,144749.52695673076,7_00000000000000002373,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6242,Neretvljanski,2023,0.2021667842596254,0.9806374945300264,144520.92771601086,8_00000000000000002373,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6242,Neretvljanski,2024,0.2023471379435082,0.991034442533202,144337.0860728067,9_00000000000000002373,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6243,Posavski,2012,0.5776872466273476,0.7478629499014187,26230.120899881327,,
Bosnia and Herzegovina,652,6243,Posavski,2013,0.5769782362443512,0.7017390476330693,25540.68181741943,,
Bosnia and Herzegovina,652,6243,Posavski,2014,0.577416860336226,0.7652289709358842,26031.82268176176,,
Bosnia and Herzegovina,652,6243,Posavski,2015,0.5461784146591265,0.7929270354728916,25622.79939787861,0_0001000000000000187a,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6243,Posavski,2016,0.5156725742321161,0.8649805445013213,25541.58054579315,1_0001000000000000187a,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6243,Posavski,2017,0.5464613704728521,0.6911532519534225,25263.979988636464,2_0001000000000000187a,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6243,Posavski,2018,0.4833409753722642,0.8737751703529955,25384.700458779105,3_0001000000000000187a,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6243,Posavski,2019,0.5147545692452291,0.8262288154899373,25479.2642066337,4_0001000000000000187a,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6243,Posavski,2020,0.515479705899338,0.7695606665845518,25176.441049680987,5_0001000000000000187a,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6243,Posavski,2021,0.5154049147539339,0.8032927029285317,24609.50588480401,6_0001000000000000187a,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6243,Posavski,2022,0.482949612574404,0.8186956078567093,24427.566565538244,7_0001000000000000187a,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6243,Posavski,2023,0.4839369222244849,0.8347717546953173,24254.32843240708,8_0001000000000000187a,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6243,Posavski,2024,0.4838282679860765,0.8515455841433537,24086.535356883465,9_0001000000000000187a,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6244,Sarajevo,2012,0.107504349578745,7.945206426807722,353888.05967587326,,
Bosnia and Herzegovina,652,6244,Sarajevo,2013,0.7500964101817912,7.72085398503514,349451.6211473046,,
Bosnia and Herzegovina,652,6244,Sarajevo,2014,0.1023708175707952,7.92270612795172,350429.44229832874,,
Bosnia and Herzegovina,652,6244,Sarajevo,2015,0.1031956215951574,7.955443639399715,349182.85823303007,0_00000000000000002374,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6244,Sarajevo,2016,0.1005250059149806,7.950681379724382,347031.97928249976,1_00000000000000002374,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6244,Sarajevo,2017,0.1007338609850389,7.718985973091486,344735.9864829835,2_00000000000000002374,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6244,Sarajevo,2018,0.1005456087786182,7.905615601350225,344473.70754785574,3_00000000000000002374,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6244,Sarajevo,2019,0.1012548364658555,7.822479926711769,343393.769630391,4_00000000000000002374,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6244,Sarajevo,2020,0.1020842851944611,7.664862415946701,339865.6800255647,5_00000000000000002374,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6244,Sarajevo,2021,0.0989086266517635,7.83689071936665,339123.7357636243,6_00000000000000002374,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6244,Sarajevo,2022,0.0983522975998094,7.862955962648392,337663.68508678256,7_00000000000000002374,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6244,Sarajevo,2023,0.0989041168687913,7.890747462585834,336203.63440994173,8_00000000000000002374,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6244,Sarajevo,2024,0.0996840737812873,7.920236396819785,334746.06334450364,9_00000000000000002374,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6245,Srednjebosanski,2012,0.4524506718135885,1.1136047150934214,193272.0488974359,,
Bosnia and Herzegovina,652,6245,Srednjebosanski,2013,0.4840033615985692,1.068106984537589,192720.2423587222,,
Bosnia and Herzegovina,652,6245,Srednjebosanski,2014,0.4681291990372225,1.1992081064551836,195945.20580453824,,
Bosnia and Herzegovina,652,6245,Srednjebosanski,2015,0.4044433402888356,1.227966930843959,195195.2032568921,0_0001000000000000187b,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6245,Srednjebosanski,2016,0.4046303042662966,1.2633994816290826,194132.61875011204,1_0001000000000000187b,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6245,Srednjebosanski,2017,0.405093077620354,1.1171491039646098,192068.57748278385,2_0001000000000000187b,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6245,Srednjebosanski,2018,0.4046184878709689,1.3047644189475165,193094.61698577995,3_0001000000000000187b,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6245,Srednjebosanski,2019,0.4048016742152434,1.2457568728405652,192574.63335485512,4_0001000000000000187b,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6245,Srednjebosanski,2020,0.4673750818138487,1.128959010018714,188675.89934203087,5_0001000000000000187b,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6245,Srednjebosanski,2021,0.4040840094823471,1.243476662914067,190632.6818217702,6_0001000000000000187b,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6245,Srednjebosanski,2022,0.3425807151436477,1.2665059077360004,190343.0170745572,7_0001000000000000187b,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6245,Srednjebosanski,2023,0.3420970180319988,1.2900648953178735,190053.5202693588,8_0001000000000000187b,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6245,Srednjebosanski,2024,0.3415975988346046,1.3141157105436243,189767.30637952345,9_0001000000000000187b,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2012,0.9060545321397928,1.3120835742640151,370484.152028746,,
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2013,0.9689052056246168,1.2511598686887948,368227.3656668952,,
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2014,0.9049283996907168,1.3762231422294544,371757.6944820147,,
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2015,0.9059713922774376,1.415712009315959,374028.9328957065,0_0001000000000000187c,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2016,0.8432474332679936,1.4675466392268357,372021.08211171656,1_0001000000000000187c,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2017,0.968225410869318,1.2734021309340673,372112.09258494736,2_0001000000000000187c,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2018,0.8438643521336988,1.5433652347180735,375340.7817362071,3_0001000000000000187c,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2019,0.9064279008881224,1.465141125723787,376926.296374237,4_0001000000000000187c,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2020,0.9056669962627342,1.3950265816377774,376490.1679886692,5_0001000000000000187c,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2021,0.9062651684021392,1.4606879006769964,375734.17085241113,6_0001000000000000187c,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2022,0.8430173157887394,1.4876085037485476,376492.6461012552,7_0001000000000000187c,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2023,0.8431597879662793,1.5155760157813094,377251.1427962627,8_0001000000000000187c,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6246,Tuzlansko-podrinjski,2024,0.8434113261755629,1.5445276686650256,378011.4955568697,9_0001000000000000187c,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6247,Unsko-sanski,2012,0.4068048753617699,0.9689837031935604,204019.0802146709,,
Bosnia and Herzegovina,652,6247,Unsko-sanski,2013,0.4069064712680892,0.9313351084020622,202331.74604766644,,
Bosnia and Herzegovina,652,6247,Unsko-sanski,2014,0.4065798778471883,0.9760670785657004,202819.4637439089,,
Bosnia and Herzegovina,652,6247,Unsko-sanski,2015,0.4056722515083684,1.05559775910215,202976.2456711516,0_0001000000000000187d,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6247,Unsko-sanski,2016,0.3454698903478945,1.1396649377184296,202004.5297813468,1_0001000000000000187d,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6247,Unsko-sanski,2017,0.4220586330408887,0.8960173988038602,198599.97485433344,2_0001000000000000187d,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6247,Unsko-sanski,2018,0.3448913544760092,1.146474944673628,201110.6243376188,3_0001000000000000187d,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6247,Unsko-sanski,2019,0.3434494022955284,1.0660317729666695,200519.35203787312,4_0001000000000000187d,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6247,Unsko-sanski,2020,0.3906694779162975,0.9305909319449908,196697.4795858253,5_0001000000000000187d,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6247,Unsko-sanski,2021,0.3424152893701882,1.0730434753086624,197119.1150139914,6_0001000000000000187d,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6247,Unsko-sanski,2022,0.3423515413699624,1.095622194461858,196394.3738140349,7_0001000000000000187d,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6247,Unsko-sanski,2023,0.280309979246816,1.1186765152383515,195669.90523945348,8_0001000000000000187d,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6247,Unsko-sanski,2024,0.2800778652212522,1.1421678832861135,194950.2373492332,9_0001000000000000187d,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2012,0.1410097275674459,0.559142559154567,46330.30634172781,,
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2013,0.1397995217186574,0.5558702918813022,46127.89980864106,,
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2014,0.1399021514020952,0.5838747213121863,46794.069667296586,,
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2015,0.1401175300933451,0.6255825688961268,46552.75149166864,0_00000000000000002375,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2016,0.1100463013602422,0.6554424882494033,46187.81629916933,1_00000000000000002375,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2017,0.1403335938209776,0.5264209994065453,44418.99636736288,2_00000000000000002375,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2018,0.1090939142217186,0.6618108455406374,45977.97065670027,3_00000000000000002375,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2019,0.1091696143218901,0.6305403215676081,45917.23326209332,4_00000000000000002375,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2020,0.1402264419055244,0.5168981482402093,43698.94427837886,5_00000000000000002375,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2021,0.1086974767477825,0.6007166119365641,45125.80555065906,6_00000000000000002375,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2022,0.1085005448830856,0.6084320230040552,45083.26100491681,7_00000000000000002375,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2023,0.1086522643206675,0.6165214237504942,45046.02761484329,8_00000000000000002375,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6248,Zapadnobosanski,2024,0.1087235321226799,0.6249603612624605,45015.64271457281,9_00000000000000002375,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2012,0.3906647161185048,0.7714185357779555,76448.5853090657,,
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2013,0.3899238484195308,0.7205139586187839,75675.7320553332,,
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2014,0.3906968663153964,0.7748108622849035,75985.76233968978,,
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2015,0.3907432893344402,0.8184888073789713,76064.6320778715,0_00000000000000002376,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2016,0.3595833804820864,0.8689492564885939,75703.88942563524,1_00000000000000002376,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2017,0.390637206409668,0.6892115052272558,74845.24935328795,2_00000000000000002376,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2018,0.3590567246080393,0.8761923541364558,75042.37779970541,3_00000000000000002376,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2019,0.3590700626358665,0.8481398663665903,74903.02707151885,4_00000000000000002376,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2020,0.3902982238303988,0.7224852937384023,73889.2612168778,5_00000000000000002376,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2021,0.3592302111325656,0.8173155303487832,74323.92061311452,6_00000000000000002376,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2022,0.3593046204389576,0.8316391454322066,74199.52940903303,7_00000000000000002376,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2023,0.327797728290128,0.8464012117699331,74082.85491783002,8_00000000000000002376,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6249,Zapadnohercegovacki,2024,0.328074736273051,0.8615348579985601,73980.55090485123,9_00000000000000002376,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2012,0.5931404321993706,1.4479797783281383,260883.77812031552,,
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2013,0.6561712860469706,1.3882648434549043,258654.8191286982,,
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2014,0.5933012885054162,1.5681424251098977,263268.1972831174,,
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2015,0.5307786176796109,1.586358013204902,262546.9515578685,0_0001000000000000187e,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2016,0.5305633790659195,1.659199303733862,261661.0796470117,1_0001000000000000187e,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2017,0.5306215615683849,1.4674692998085537,258471.68036384185,2_0001000000000000187e,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2018,0.5297564201112495,1.7333115625288211,261552.17325978293,3_0001000000000000187e,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2019,0.5303503164309961,1.6332759126360743,259928.68871372423,4_0001000000000000187e,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2020,0.5310916363310622,1.4830090474740396,254864.1714501365,5_0001000000000000187e,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2021,0.5305489625165096,1.638180742866343,257581.78175663672,6_0001000000000000187e,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2022,0.4673149459593534,1.6690517045678508,257313.7799480757,7_0001000000000000187e,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2023,0.4671874148334247,1.7005579213083797,257045.8010403597,8_0001000000000000187e,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,652,6250,Zenicko-dobojski,2024,0.4672004263694501,1.732661449222881,256779.0766065688,9_0001000000000000187e,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6251,Banja Luka,2012,0.4676350961897795,2.088057344481135,145078.80952274974,,
Bosnia and Herzegovina,653,6251,Banja Luka,2013,0.4667140247249441,2.0414812333140087,142905.46634562535,,
Bosnia and Herzegovina,653,6251,Banja Luka,2014,0.4675805197841215,2.14067712210105,141460.5040422302,,
Bosnia and Herzegovina,653,6251,Banja Luka,2015,0.4050794882330881,2.1436979080347127,139020.18690431354,0_0001000000000000187f,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6251,Banja Luka,2016,0.3410550022763331,2.338407313550551,138192.65933432453,1_0001000000000000187f,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6251,Banja Luka,2017,0.4678606708525972,1.855484466783908,132719.09723915847,2_0001000000000000187f,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6251,Banja Luka,2018,0.3414688118399971,2.25870277297178,133713.39571983763,3_0001000000000000187f,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6251,Banja Luka,2019,0.3421792163965383,2.065633361118628,130254.75456807636,4_0001000000000000187f,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6251,Banja Luka,2020,0.4052776683837103,1.8895039830434424,126912.05335705804,5_0001000000000000187f,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6251,Banja Luka,2021,0.3427941671531516,1.9643146031777512,123026.76846046351,6_0001000000000000187f,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6251,Banja Luka,2022,0.3434003268782609,1.957528502871533,120392.46568612072,7_0001000000000000187f,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6251,Banja Luka,2023,0.2783910108854248,1.951490839122664,117773.3927208482,8_0001000000000000187f,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6251,Banja Luka,2024,0.2794765021725676,1.946115219067597,115188.31913031916,9_0001000000000000187f,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6252,Bijeljina,2012,0.6719336546180659,1.0082633327651904,82932.98338601619,,
Bosnia and Herzegovina,653,6252,Bijeljina,2013,0.6722496170623153,1.0069106747661425,81410.6482006429,,
Bosnia and Herzegovina,653,6252,Bijeljina,2014,0.6089811436375,1.02435314684835,80711.55666163204,,
Bosnia and Herzegovina,653,6252,Bijeljina,2015,0.5784566669986637,1.0344103753113805,79332.08962590905,0_00010000000000001880,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6252,Bijeljina,2016,0.5783890936863331,1.1565664779211715,78219.89707491323,1_00010000000000001880,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6252,Bijeljina,2017,0.6408649982454853,0.8183751614563043,75727.04147116962,2_00010000000000001880,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6252,Bijeljina,2018,0.5469864748497772,1.1077260473238757,75727.28906443452,3_00010000000000001880,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6252,Bijeljina,2019,0.5471765703945091,0.981761033238406,74119.81284974095,4_00010000000000001880,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6252,Bijeljina,2020,0.5460557699080868,0.8962028851005176,72347.21853529631,5_00010000000000001880,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6252,Bijeljina,2021,0.5159188193115134,0.95067462828713,70434.35953947788,6_00010000000000001880,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6252,Bijeljina,2022,0.4844809409633825,0.9517396009968428,68986.05966307307,7_00010000000000001880,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6252,Bijeljina,2023,0.4844894269320794,0.9535596182326816,67575.35792077344,8_00010000000000001880,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6252,Bijeljina,2024,0.4527845792360574,0.9560475603028024,66205.24102972932,9_00010000000000001880,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6253,Bileca,2012,0.0541648789917277,0.4311426365965776,6686.814538579665,,
Bosnia and Herzegovina,653,6253,Bileca,2013,0.0366139137493885,0.4122086406024713,6618.2052521393,,
Bosnia and Herzegovina,653,6253,Bileca,2014,0.0424263361350604,0.4611030512612094,6703.835649489312,,
Bosnia and Herzegovina,653,6253,Bileca,2015,0.0426211548329615,0.4705690729506551,6640.441795169563,0_00000000000000002377,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6253,Bileca,2016,0.042722975507953,0.4714444416359277,6449.898773874122,1_00000000000000002377,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6253,Bileca,2017,0.0369261717887261,0.3742291679442706,6084.7926187140965,2_00000000000000002377,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6253,Bileca,2018,0.0427010468635938,0.4568502791045873,6209.63007159766,3_00000000000000002377,"{""type"":""MultiPoint"",""coordinates"":[]}"
Bosnia and Herzegovina,653,6253,Bileca,2019,0.0428163103040498,0.4480692251736671,6153.72239761452,4_00000000000000002377,"{""type"":""MultiPoint"",""coordinates"":[]}"
