system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_NTL,StdDev_NTL,Sum_NTL,Year,.geo
24_00000000000000002068,1701,65716,Ajloon,Jordan,14.248071629431147,14.010591766653677,8781.393856567285,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002069,1703,65718,Wadi Araba,Jordan,4.273949440333321,4.795443383606466,376.476283642224,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000206a,1702,65722,Al-Salt,Jordan,19.62689141867852,14.333602676088258,7895.244188020413,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000206b,1707,65740,Irbid,Jordan,19.269300047636367,17.146563162291823,16932.198432446967,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000206c,1704,65724,Al-Qaser,Jordan,12.025365838305486,10.06557831715198,1970.41514047811,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000206d,1704,65725,Al-Qatraneh,Jordan,7.565955927770438,10.156190995794375,1741.1193166800974,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000206e,1709,65744,Ma'an,Jordan,18.22725710285346,28.498576922632967,10692.966769809267,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000206f,1710,65745,Madaba,Jordan,14.397614208201077,15.725044982327915,6427.094982540961,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002070,1710,65746,Theeban,Jordan,5.470312398033913,4.861776415608561,1099.6615052377115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002071,1711,65728,Al-ruwaished,Jordan,5.735054900271415,6.952981402014665,3126.0097480526456,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002072,1711,65729,Bal'ama,Jordan,9.202159617914782,9.73646562204976,7971.451964544719,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002073,1706,65735,Tafiela,Jordan,19.937351653817807,18.843764149329925,5389.417987644374,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002074,1712,65736,Al-Hashimiya,Jordan,15.32161808019641,23.758450472193147,4553.945402095083,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002075,1711,65731,Sabha,Jordan,6.381380941229723,7.633764819396421,2620.3701896320163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002076,1712,65738,Zarqa,Jordan,20.537009920728032,20.497553877089953,30647.09802417409,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002077,1711,65730,Mafraq,Jordan,15.154022799684446,14.857503134124538,22822.433756647897,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002078,1711,65732,Sama Al-Serhan,Jordan,14.389013971695888,14.862529297176003,6103.086169218369,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002079,1707,65739,Al-Wasatiya,Jordan,12.828891809344869,7.305816012549552,1539.1148514638726,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000207a,1701,65715,Kufranjeh,Jordan,9.155648134091228,7.460475410072637,1114.4757571850657,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000207b,1702,65720,Al-Ardha,Jordan,12.00055987507305,6.703137113047484,746.8113123824871,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000207c,1702,65721,Zay,Jordan,26.63723679060665,12.621793736407147,3242.9530045662095,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000207d,1702,65719,Mahes & Fhais,Jordan,6.773214962258877,5.0011626379626035,1138.8297706150954,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000207e,1702,65723,Ira & Yarqa,Jordan,9.552076202525328,6.294604673421114,1646.7030190706407,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000207f,1712,65737,Al-Dhilail,Jordan,9.859274638096554,5.528551624382006,3215.2834466827826,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002080,1704,65726,Faqooa',Jordan,8.593098333478752,5.410188479331358,656.0409347300564,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002081,1704,36739,Ayy,Jordan,11.88879492527719,7.84734429779178,482.8715648670426,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002082,1704,65727,Karak,Jordan,21.41432365712985,16.28720623214998,9375.946696749936,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002083,1706,65733,Al-Hasa,Jordan,10.185174204040786,9.95309784226464,1049.6720709105562,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002084,1706,65734,Bsaira,Jordan,16.902522287453795,10.399207961023746,2129.717808219178,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002085,1703,65717,Aqaba,Jordan,38.81756498083228,37.94262400286687,17225.713081043144,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002086,1709,65743,Ail,Jordan,5.735538950567331,4.434829791534112,635.092854149879,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002087,1709,65741,Al-Mraigha,Jordan,9.547171461091363,8.45111842829417,980.962507655117,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002088,1709,65742,Al-Jafer,Jordan,8.252016916271222,7.404744975019225,904.1945280687615,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000204f,1705,36719,Al-Muwaqar,Jordan,14.901261797332003,12.114679375940556,8002.036021488056,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002050,1705,36715,Al-Jeeza,Jordan,11.244301821953519,14.165220267941775,13430.635049153907,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002051,1705,36717,Amman,Jordan,83.55044223952748,22.219493357784135,22177.236209508465,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002052,1705,36714,Jami'ah,Jordan,48.647387537050854,24.113057185559818,27463.262618318553,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002053,1705,36718,Marka,Jordan,36.23333723959987,26.983282968685042,17157.835052377115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002054,1705,36720,Na'oor,Jordan,17.622280945525418,11.625492690036209,7811.8534826752675,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002055,1705,36716,Qwaismeh,Jordan,41.88188165922165,20.563013322766466,24578.423312382518,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002056,1705,36721,Sahab,Jordan,28.54466197353119,24.49557552978812,7405.82859414451,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002057,1705,36722,Wadisseer,Jordan,33.671209127450794,29.768654807616574,14705.603487510074,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002058,1703,36724,Al-Qwaira,Jordan,9.843457320712602,11.550678604484759,1912.757465484824,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002059,1702,36728,Al-Ruseifa,Jordan,19.043062864932057,16.934441952525923,11104.196653236633,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000205a,1702,36726,Al-Shoona Al-Janoobiya,Jordan,7.434288596508245,6.744143530602054,3314.4390889067954,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000205b,1702,36725,Dair Ala,Jordan,24.92948414375135,18.534360277924126,9533.81683803385,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000205c,1707,36730,Al-Aghwar Al-Shimaliya,Jordan,22.58003834247301,25.016520788954416,14742.374210045671,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000205d,1707,36735,Al-Koora,Jordan,7.172566097361365,4.231035248699822,1800.8766446414174,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000205e,1707,36736,Al-Mazar Al-Shimali,Jordan,13.710086440463652,11.948774497421473,2184.2049476228854,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0000000000000000205f,1707,36731,Al-Ramtha,Jordan,8.655134500627051,5.796140410593517,4976.566571044859,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002060,1707,36729,Al-Teeba,Jordan,9.050278811593929,10.97572117915029,4186.658978243351,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002061,1707,36734,Beni Kinana,Jordan,12.497291531453756,9.728339401873574,4988.967788342738,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002062,1707,36732,Beni Obaid,Jordan,15.257254657750005,11.666094961817079,7711.375498254098,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002063,1708,36737,Jarash,Jordan,17.25802678568457,14.479299996798634,15880.836248186944,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002064,1704,36738,Al-Aghwar Al-Janoobiya,Jordan,11.254666664850536,18.303880520832738,2663.2513564329843,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002065,1704,36741,Al-Mazar Al-Janoobi,Jordan,13.78499603040593,12.481513412588876,4824.208022562452,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002066,1709,36745,Al-Shobak,Jordan,12.459315995747,11.638705703517298,1948.9301821112015,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00000000000000002067,1709,36746,Wadi Moosa,Jordan,25.34834860668342,22.463564684467894,3419.740740263228,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002068,1701,65716,Ajloon,Jordan,13.650416096356112,13.300549574489652,8413.045860923605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002069,1703,65718,Wadi Araba,Jordan,3.97966200840472,4.503768638550889,350.553600128576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000206a,1702,65722,Al-Salt,Jordan,18.800404684714405,13.179385179971904,7562.776124504448,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000206b,1707,65740,Irbid,Jordan,18.62839347037551,15.280997745208495,16369.025026250909,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000206c,1704,65724,Al-Qaser,Jordan,12.555562319185162,10.290167558746553,2057.290432872602,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000206d,1704,65725,Al-Qatraneh,Jordan,6.234109797681418,8.680526457382188,1434.6275731276116,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000206e,1709,65744,Ma'an,Jordan,18.31977798525964,28.08920449475196,10747.243873352612,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000206f,1710,65745,Madaba,Jordan,13.457573326351525,14.164536753674255,6007.460732883321,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002070,1710,65746,Theeban,Jordan,5.525368325582898,4.819036888771864,1110.7290421086468,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002071,1711,65728,Al-ruwaished,Jordan,6.369605353007717,7.9573025681586245,3471.884536590594,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002072,1711,65729,Bal'ama,Jordan,9.23982134806756,9.506840040196316,8004.0767705989465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002073,1706,65735,Tafiela,Jordan,18.577876248783824,17.244738266235498,5021.927794921247,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002074,1712,65736,Al-Hashimiya,Jordan,15.270374683055493,24.165725447768633,4538.714658737811,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002075,1711,65731,Sabha,Jordan,7.790415161729537,9.024648880048005,3198.9583199399985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002076,1712,65738,Zarqa,Jordan,20.53499229417055,20.622198665359598,30644.087147755276,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002077,1711,65730,Mafraq,Jordan,15.35636135463829,14.50992314143098,23127.161968284618,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002078,1711,65732,Sama Al-Serhan,Jordan,14.778532420744106,15.005997305500479,6268.300037501338,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002079,1707,65739,Al-Wasatiya,Jordan,12.429045092103829,6.915211950545186,1491.1442215793427,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000207a,1701,65715,Kufranjeh,Jordan,9.083772322686041,6.47524849315074,1105.7266388085286,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000207b,1702,65720,Al-Ardha,Jordan,11.14058910264953,6.448781482448102,693.294150862531,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000207c,1702,65721,Zay,Jordan,24.899086246212327,11.43283529101892,3031.3416961320063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000207d,1702,65719,Mahes & Fhais,Jordan,6.425327725469578,4.527025279007777,1080.3369656059142,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000207e,1702,65723,Ira & Yarqa,Jordan,9.206457099598747,6.499358895471553,1587.1209964641605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000207f,1712,65737,Al-Dhilail,Jordan,9.913274926601435,5.232034536684887,3232.893893710492,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002080,1704,65726,Faqooa',Jordan,10.556282525001093,6.012089778780035,805.920424300868,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002081,1704,36739,Ayy,Jordan,11.904970398310368,8.084593229361506,483.52854280509996,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002082,1704,65727,Karak,Jordan,21.41367621325882,15.721557769446774,9375.66322297224,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002083,1706,65733,Al-Hasa,Jordan,8.792131397060661,8.708999025147168,906.1067180970751,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002084,1706,65734,Bsaira,Jordan,15.815233324659555,10.078114665719946,1992.719398907104,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002085,1703,65717,Aqaba,Jordan,34.459463958629065,33.687314923587266,15291.758753311795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002086,1709,65743,Ail,Jordan,6.895428809634951,5.388141688749295,763.5267759562843,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002087,1709,65741,Al-Mraigha,Jordan,10.50569179043139,9.632886788355032,1079.4495317689916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002088,1709,65742,Al-Jafer,Jordan,8.251065711648844,8.56403822186024,904.0903021536484,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000204f,1705,36719,Al-Muwaqar,Jordan,14.232073838251099,10.784835024450734,7642.679463195104,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002050,1705,36715,Al-Jeeza,Jordan,10.510384575969782,13.533736994203656,12554.015509482462,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002051,1705,36717,Amman,Jordan,72.0910925958488,19.86301509617286,19135.520366441662,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002052,1705,36714,Jami'ah,Jordan,42.99738989302781,19.444452162024962,24273.628458159234,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002053,1705,36718,Marka,Jordan,33.344466072720216,23.975464890026153,15789.8469302475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002054,1705,36720,Na'oor,Jordan,17.11721509432322,11.175095652146902,7587.9607618129285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002055,1705,36716,Qwaismeh,Jordan,37.89803829602497,17.723057376694666,22240.500928961763,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002056,1705,36721,Sahab,Jordan,29.73099508494894,23.94268168232207,7713.6192306868115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002057,1705,36722,Wadisseer,Jordan,29.822199482378444,24.44304751181368,13024.582486874535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002058,1703,36724,Al-Qwaira,Jordan,9.326306555270707,10.815391634549146,1812.2659455694854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002059,1702,36728,Al-Ruseifa,Jordan,18.743968031612724,16.01758109191611,10929.791523625841,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000205a,1702,36726,Al-Shoona Al-Janoobiya,Jordan,7.4531015340220135,6.7027492119830425,3322.8264866602376,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000205b,1702,36725,Dair Ala,Jordan,23.658981870609676,17.010431873100508,9047.936909889631,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000205c,1707,36730,Al-Aghwar Al-Shimaliya,Jordan,23.199067684163975,24.95695800222358,15146.534825886634,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000205d,1707,36735,Al-Koora,Jordan,7.423628735359947,4.6235757308012015,1863.9130579663556,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000205e,1707,36736,Al-Mazar Al-Shimali,Jordan,13.277447182849931,11.13536604419771,2115.279575699131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0000000000000000205f,1707,36731,Al-Ramtha,Jordan,8.518105318783487,5.659672178851921,4897.776940962172,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002060,1707,36729,Al-Teeba,Jordan,9.210636900178343,10.123112269500565,4260.8406300225015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002061,1707,36734,Beni Kinana,Jordan,12.433475317398816,9.611406833218215,4963.492105432343,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002062,1707,36732,Beni Obaid,Jordan,15.417422732160729,11.200975432139776,7792.328211721851,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002063,1708,36737,Jarash,Jordan,17.23358579290396,13.779938923549986,15858.345646630227,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002064,1704,36738,Al-Aghwar Al-Janoobiya,Jordan,11.83558509754871,18.142143859789172,2800.71716061288,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002065,1704,36741,Al-Mazar Al-Janoobi,Jordan,13.20713922118289,11.572377694604686,4621.980800385731,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002066,1709,36745,Al-Shobak,Jordan,12.324588561085797,10.78809420159378,1927.855641272903,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00000000000000002067,1709,36746,Wadi Moosa,Jordan,25.472576754814412,22.95073213495999,3436.50033536912,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002068,1701,65716,Ajloon,Jordan,14.460670577915717,13.753253565102236,8912.423173985842,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002069,1703,65718,Wadi Araba,Jordan,4.077952393672274,4.570243710008393,359.2116339869282,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000206a,1702,65722,Al-Salt,Jordan,20.25849464711582,13.919130903766668,8149.3171133797905,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000206b,1707,65740,Irbid,Jordan,20.02871884597897,16.588451780540215,17599.51015394588,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000206c,1704,65724,Al-Qaser,Jordan,14.312592227624434,10.871137500335822,2345.188396262085,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000206d,1704,65725,Al-Qatraneh,Jordan,7.331391156875503,8.923358172215794,1687.1399837951697,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000206e,1709,65744,Ma'an,Jordan,20.30521382203943,31.271743733220188,11911.993967482307,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000206f,1710,65745,Madaba,Jordan,15.172606460112206,14.615763093324881,6773.051523794088,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002070,1710,65746,Theeban,Jordan,6.601630235327303,5.368965417631345,1327.0830097769133,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002071,1711,65728,Al-ruwaished,Jordan,7.0496141540235335,8.002208923542108,3842.5373337654623,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002072,1711,65729,Bal'ama,Jordan,9.980470244352176,9.989129485645982,8645.670412142816,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002073,1706,65735,Tafiela,Jordan,20.1401531207416,18.61404786408504,5444.238803003293,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002074,1712,65736,Al-Hashimiya,Jordan,15.913672310938273,23.17128841253673,4729.917850159347,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002075,1711,65731,Sabha,Jordan,8.906987355606052,9.80137541905298,3657.4535137470966,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002076,1712,65738,Zarqa,Jordan,21.72472345317537,19.953553814972274,32419.5066266948,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002077,1711,65730,Mafraq,Jordan,16.351931831470335,14.846315114317253,24626.522339977262,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002078,1711,65732,Sama Al-Serhan,Jordan,16.211432708102734,16.637946216926327,6876.063289580296,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002079,1707,65739,Al-Wasatiya,Jordan,13.613112121023022,7.426343597350895,1633.199761248852,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000207a,1701,65715,Kufranjeh,Jordan,10.260333267657831,6.829717887587586,1248.944096580781,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000207b,1702,65720,Al-Ardha,Jordan,11.78268078848742,6.5830882821988235,733.2523977745367,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000207c,1702,65721,Zay,Jordan,26.650690852654574,11.564811445290838,3244.5909706692596,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000207d,1702,65719,Mahes & Fhais,Jordan,7.30560819860412,4.896554650897,1228.3449079025554,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000207e,1702,65723,Ira & Yarqa,Jordan,10.203560023261826,6.896407304510778,1759.0137200885874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000207f,1712,65737,Al-Dhilail,Jordan,11.380131006377548,5.762449465046575,3711.261547021008,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002080,1704,65726,Faqooa',Jordan,12.16755592705356,6.8103535887845625,928.9332501485443,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002081,1704,36739,Ayy,Jordan,12.293829195782203,8.082396308058641,499.32230972829916,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002082,1704,65727,Karak,Jordan,23.58968550410697,16.741368712729326,10328.396890833472,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002083,1706,65733,Al-Hasa,Jordan,9.475025787136621,9.919658981097882,976.4850105331387,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002084,1706,65734,Bsaira,Jordan,16.412471030652846,10.499559431212699,2067.9713498622586,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002085,1703,65717,Aqaba,Jordan,34.86769103041997,33.691830907185704,15472.913918867824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002086,1709,65743,Ail,Jordan,6.834497156395699,5.208500056074446,756.7798498352508,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002087,1709,65741,Al-Mraigha,Jordan,11.161285245248038,9.6396151446608,1146.811116512721,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002088,1709,65742,Al-Jafer,Jordan,8.820045712221434,8.877466158209877,966.4348911575651,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000204f,1705,36719,Al-Muwaqar,Jordan,15.419445854016233,11.906196699158428,8280.302892021828,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002050,1705,36715,Al-Jeeza,Jordan,12.299685801611544,16.12220995201127,14691.227062064496,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002051,1705,36717,Amman,Jordan,77.0388700936238,20.31702336580137,20448.835141792242,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002052,1705,36714,Jami'ah,Jordan,44.98154455021582,20.460536794239417,25393.7576816291,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002053,1705,36718,Marka,Jordan,35.99586358453052,24.420016961931545,17045.38242964404,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002054,1705,36720,Na'oor,Jordan,18.71042712884491,11.498320450955923,8294.222284880896,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002055,1705,36716,Qwaismeh,Jordan,40.12839532320145,18.671727082850925,23549.388136984817,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002056,1705,36721,Sahab,Jordan,32.43724476766614,25.61761994999456,8415.747751309898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002057,1705,36722,Wadisseer,Jordan,31.44761920062874,25.809788814536173,13734.47020688166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002058,1703,36724,Al-Qwaira,Jordan,10.393696274083975,11.823140261707978,2019.678604224059,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002059,1702,36728,Al-Ruseifa,Jordan,21.141443807927967,16.719188414766013,12327.783153459734,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000205a,1702,36726,Al-Shoona Al-Janoobiya,Jordan,8.040880527879203,6.969464567880762,3584.8768022470695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000205b,1702,36725,Dair Ala,Jordan,25.00053853472453,17.51703890267842,9560.990266299359,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000205c,1707,36730,Al-Aghwar Al-Shimaliya,Jordan,25.007850875642816,26.139795382870645,16327.478731702044,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000205d,1707,36735,Al-Koora,Jordan,7.793308183894243,4.861985701830964,1956.7315940150156,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000205e,1707,36736,Al-Mazar Al-Shimali,Jordan,13.675438945539314,11.066422476981558,2178.6851261275865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0000000000000000205f,1707,36731,Al-Ramtha,Jordan,8.75530063333205,5.738217250084453,5034.16052611678,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
