system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_LST,StdDev_LST,Year,.geo
17_00000000000000000f54,61525,65834,Al-Hammam,Egypt,288.86517049234715,1.238353259757363,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f55,61525,65835,Alamn,Egypt,289.5393114702301,1.2520477722413323,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f56,61525,65837,Daba,Egypt,288.27935923863595,0.8701957456281986,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f57,61525,65838,Marsa Matruh,Egypt,288.852013115446,1.2690644084686307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f58,61525,65840,Salloum,Egypt,288.2313828510442,1.6668521139421117,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f59,61525,65841,Sidi Barani,Egypt,288.10254717999504,0.6837061489225397,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f5a,61525,65842,Siwa,Egypt,289.24205143117365,0.87878851805122,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f5b,61526,65843,Kesm Al-minya,Egypt,291.09627188445495,1.486704127682844,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f5c,61526,65845,Kesm Mallawi,Egypt,290.90802618474436,1.814100990403084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f5d,61526,65846,Markz Abu Qurqas,Egypt,289.30076081551044,1.0019988528732786,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f5e,61526,65848,Markz Al Idwa,Egypt,289.2003188395134,0.6258103105005887,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f5f,61526,65849,Markz Al Minya,Egypt,289.3419231360833,1.1401419915638171,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f60,61526,65850,Markz Bani Mazar,Egypt,289.282312561151,0.9633756031748252,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f61,61526,65852,Markz Dir Mawas,Egypt,289.25471363144084,1.0152838977096004,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f62,61526,65854,Markz Maghagha,Egypt,289.42422017114313,0.9098611570059111,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f63,61526,65855,Markz Mallawi,Egypt,289.1147053955364,1.1298754305486634,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f64,61526,65857,Markz Matay,Egypt,288.94863010262355,0.7240836593067665,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f65,61526,65862,Markz Samalut,Egypt,289.2017977926154,0.7450774305691489,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f66,61526,65865,New Minya,Egypt,290.65284988301556,0.7977795121627571,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f67,61526,65866,Zemam Out,Egypt,289.3887351898241,1.3734485238918313,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f68,61527,65872,Al-Bagur,Egypt,288.2765134247092,0.6736035640867017,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f69,61527,65873,Al-Shuhada,Egypt,287.427451274275,0.7823288549930195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6a,61527,65874,Ashmun,Egypt,288.1583777727363,0.6921809045460616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6b,61527,65875,Birkat Al-Sab,Egypt,287.6098094360538,0.6602399247283816,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6c,61527,65876,Minuf,Egypt,287.78405255487127,0.6081068970585742,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6d,61527,65877,Minuf City,Egypt,288.8638267387801,1.0997594853981965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6e,61527,65879,Quwisna,Egypt,287.9685204175862,1.0039686249452164,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6f,61527,65888,Sadat City,Egypt,288.87518921963635,1.2302768482246365,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f70,61527,65889,Shibin al-Kum,Egypt,288.09226776651445,1.099131310456734,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f71,61527,65891,Sirs Al-Layyana City,Egypt,288.6239175122717,0.820928012528558,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f72,61527,65894,Tala,Egypt,287.5393537976711,0.731637023712232,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f73,61528,65896,A-Dakhla Oasis,Egypt,289.236547611644,1.0327962569822395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f74,61528,65897,Al-Kharga Oasis,Egypt,290.7506649629808,1.2228614309784882,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f75,61528,65898,Al Farafra Oasis,Egypt,287.96029525187276,0.9872805033574772,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f76,61528,65903,Paris Paris,Egypt,,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f77,61529,65905,Al-Hasna,Egypt,285.5098694853661,0.21186622338852826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f78,61529,65907,Bir Al-Abd,Egypt,288.959293242984,1.335292893641406,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f79,61529,65913,El Arish 1,Egypt,290.0153570522464,0.9958326552507003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7a,61529,65914,El Arish 2,Egypt,290.1965311716153,0.8576178605497635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7b,61529,65922,El Arish 3,Egypt,288.47928854929387,0.36991504957501364,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7c,61529,65925,El Arish 4,Egypt,290.1229827825604,0.762836484123383,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7d,61529,65927,Nakhl,Egypt,284.912509802358,0.9837433321714655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7e,61529,65928,Qasima,Egypt,286.4284503289832,0.9239563050164463,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7f,61529,65929,Rafah,Egypt,288.19669819148515,1.117317835579134,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f80,61529,65931,Rummana,Egypt,289.800532419031,0.9455205422617142,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f81,61529,65932,Shaykh Zuwayd,Egypt,288.4506045891915,0.6703205553374331,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f82,61530,65933,Al-Arab,Egypt,292.2362370184229,0.1566384157714584,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f83,61530,65935,Al-Dawahy,Egypt,292.45429725993154,0.3085918081273777,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f84,61530,65939,Al-Ganoub,Egypt,290.7541409741727,1.5244337896657332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f85,61530,65940,Al-Ganoub 2,Egypt,290.212597090513,1.248572858823737,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f86,61530,65944,Al-Munakh,Egypt,292.4986202990344,0.23801328604032362,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f87,61530,65946,Al-Sharq,Egypt,292.3940600541762,0.4480843778986795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f88,61530,65949,Al-Zohour,Egypt,292.84136049203414,0.2059159369983214,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f89,61530,65951,Mubark-Sharq Tafrea,Egypt,289.26336177980005,1.0143079813954419,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8a,61530,65952,Police Department Port Said Port,Egypt,292.79446881347985,0.414562424582551,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8b,61530,65953,Port Fuad,Egypt,292.6904894314839,0.5055582032994408,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8c,61530,65958,Port Fuad 2,Egypt,291.92330890568667,0.7596443346430418,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8d,61531,65959,Abu Tisht,Egypt,289.46352664723514,1.0821872152360839,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8e,61531,65963,Al Waqf,Egypt,289.49939380950764,0.8586693731154074,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8f,61531,65966,Armant,Egypt,290.9052107359607,1.1340629290318927,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f90,61531,65973,Dishna,Egypt,289.5854520016399,0.9417540418705765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f91,61531,65974,Farshut,Egypt,289.2109225823668,1.3088001524973405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f92,61531,65976,Isna,Egypt,290.4782659514279,1.0535471732971817,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f93,61531,65977,Nag Hammadi,Egypt,289.93086266079126,1.1059236011854563,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f94,61531,65978,Naqada,Egypt,290.47021148546304,1.0572801069906157,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f95,61531,65979,Qift,Egypt,290.30476456685807,1.1959120581672202,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f96,61531,65980,Qina,Egypt,290.9311055683859,1.562251247846123,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f97,61531,65981,Qina City,Egypt,293.0161272334139,0.5608180442052911,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f98,61531,65983,Qus,Egypt,290.21669546571087,1.5346984382053948,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f99,61531,65984,Zemam Out,Egypt,290.8572213465184,1.238751975533193,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9a,61532,65985,Hurghada 1,Egypt,293.87002740869855,0.9551011477891279,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9b,61532,65987,Hurghada 2,Egypt,293.5337648940571,0.6605945237514802,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9c,61532,65989,Marsa Alam,Egypt,293.6723175626672,1.1520306726862604,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9d,61532,65990,Qusir,Egypt,293.89960189186013,1.3637595149147603,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9e,61532,65994,Ras Gharib,Egypt,292.7951150935111,1.3140406499493908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9f,61532,65995,Safaga,Egypt,294.5326024138674,1.1750557032370155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa0,61532,65998,Shallatin,Egypt,294.32826449230544,0.4147832033626327,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa1,61533,65999,10 Ramadan 1,Egypt,289.05591648422364,0.7172177710076328,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa2,61533,66001,10 Ramadan 2,Egypt,289.5054479396899,0.36360009510164004,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa3,61533,66002,Abu Hammad,Egypt,288.2079536672756,0.7608601759393229,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa4,61533,66004,Abu Kabir,Egypt,288.147795859036,0.9733699038094519,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa5,61533,66006,Al-Husayniya,Egypt,289.0016249607615,1.4895657728424498,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa6,61533,66007,Al-Qanayat,Egypt,287.82073131743255,0.6111435407135996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa7,61533,66009,Al-Salhiyya,Egypt,288.15905378500935,0.8551490632971056,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa8,61533,66010,Awlad Saqr,Egypt,287.5345879558946,0.5707446906745898,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa9,61533,66012,Bilbis,Egypt,288.6434966835899,0.8619836440730635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000faa,61533,66013,Dyarb Nigm,Egypt,287.715974972667,0.8242194837416575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fab,61533,66014,El-Ibrahimiya,Egypt,287.655419404377,0.7119290509763885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fac,61533,66015,Faqus,Egypt,288.2258905576843,0.8518054266918048,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fad,61533,66016,Hihya,Egypt,287.84604334076187,0.6662965411268355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fae,61533,66017,Kafr Saqr,Egypt,287.7593917896756,0.5948677872172364,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000faf,61533,66018,Mashtul Al-Suq,Egypt,288.0981430450713,0.9536903734152391,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb0,61533,66019,Minya al-Qamh,Egypt,287.98266656518547,0.8127675394261237,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb1,61533,66020,Qurin,Egypt,289.1598868670291,1.1752601216105116,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb2,61533,66022,Zaqaziq,Egypt,288.34259879874526,1.1343562968295462,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb3,61533,66025,Zaqaziq 1,Egypt,290.9959178240182,0.8584669467588457,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb4,61533,66026,Zaqaziq 2,Egypt,290.6857088494495,1.280457627988805,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb5,61533,66027,Zemam Out,Egypt,289.93761717349696,1.128478551075059,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb6,61534,66028,Abu Radis,Egypt,292.3643606374061,1.1600463986981868,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb7,61534,66029,Al-Tur,Egypt,292.45564012010306,0.8244526599546365,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb8,61534,66030,Dahab,Egypt,296.74171617161716,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb9,61534,66032,Nuweiba,Egypt,293.51571233758915,3.8242887819642286,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fba,61534,66035,Ras Sidr,Egypt,289.5032191251919,2.4902070524772935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fbb,61534,66039,Sant Katrin,Egypt,287.86277931374667,4.698908160741664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fbc,61534,66041,Sharm el-Sheikh,Egypt,294.9218928401945,0.8772805730400218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fbd,61534,66042,Taba,Egypt,295.4905727699968,0.04227431881938881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fbe,61535,66043,Al-Arbiin,Egypt,292.04690022832017,0.9234280133324865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fbf,61535,66044,Al-Ganayin,Egypt,289.6906332885571,0.7041325128753951,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc0,61535,66047,Ataqa,Egypt,290.8718448256515,1.502509817264997,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc1,61535,66048,Faysal,Egypt,290.24473395031544,1.8390843444111826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc2,61535,66049,Port Suez Police Department,Egypt,,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc3,61535,66052,Suez,Egypt,292.5445000182981,1.0195284868014278,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc4,61536,66054,Akhmim,Egypt,289.95748386189604,1.346704409819419,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc5,61536,66055,Akhmim City,Egypt,290.0232690848675,0.6832470203238258,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc6,61536,66056,Al-Balyana,Egypt,289.4169215985508,0.9442006699382767,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc7,61536,66059,Al-Maragha,Egypt,289.0500345848625,0.9764603205121866,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc8,61536,66061,Al-Minshat,Egypt,288.993747722883,1.0420707286237751,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc9,61536,66062,Al Usayrat,Egypt,289.1251518158629,1.1573345058341136,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fca,61536,66065,Dar al-Salam,Egypt,289.3811342920196,1.1789137581177762,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fcb,61536,66066,Girga,Egypt,289.5625951481212,1.3989094218602462,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fcc,61536,66067,Guhayna Al-Gharbiyya,Egypt,288.75113025584596,0.817580844051998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fcd,61536,66069,Kawther,Egypt,292.02314600423745,0.33594620103920486,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fce,61536,66070,Kesm Tahta,Egypt,289.6765031344673,1.2808130168581386,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fcf,61536,66072,Saqulta,Egypt,289.95923914116577,0.8003143008000998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd0,61536,66073,Suhag,Egypt,289.5324548205385,1.3799167863582604,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd1,61536,66079,Suhag-2,Egypt,292.12980358879855,1.225633818820172,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd2,61536,66085,Suhag City,Egypt,,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd3,61536,66090,Tahta,Egypt,288.62902757809303,1.1133651425056523,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd4,61536,66091,Tama,Egypt,288.73674893239024,1.2849645052831362,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd5,61536,66093,Zemam Out,Egypt,290.66629444717285,1.377650945866621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd6,61512,61579,Zemam Out,Egypt,291.883605761823,2.0173467534265854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd7,61510,61543,Al Raml,Egypt,291.86063072298305,0.44409318735139724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd8,61530,65942,Al-Manasra,Egypt,292.78105819179166,0.34074774997559626,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e82,61510,61537,A L Labban,Egypt,293.2075008930129,0.24919498063542214,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e83,61510,61538,Al Amreia,Egypt,289.8913087512729,1.7371286877621577,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e84,61510,61539,Al Attarin,Egypt,293.2193058002829,0.1824876994280846,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e85,61510,61540,Al Dikhila,Egypt,292.909752983117,0.4583745652652359,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e86,61510,61541,Al Gumruk,Egypt,294.07339135873883,0.32904098977787805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e87,61510,61542,Al Manshiyya,Egypt,293.454370876412,0.32904098977787805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e88,61510,61544,Bab Sharqi,Egypt,292.9455123041478,0.29960226783171234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e89,61510,61545,Burg al-Arab,Egypt,290.3107889019616,1.2540651681924804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8a,61510,61546,Burg Al-Arab City,Egypt,290.17296333788585,0.7377369220180876,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8b,61510,61547,Karmuz,Egypt,293.0050761306982,0.24865518674098067,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8c,61510,61548,Kesm than Al Raml,Egypt,292.10229687048644,0.8013846876662564,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8d,61510,61549,Mina Al-Basal,Egypt,292.80300655276557,0.2841216926125223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8e,61510,61550,Muharam Bik,Egypt,292.3958182401923,0.6517322688717846,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8f,61510,61551,Muntazah,Egypt,291.89473140123454,1.3697728918549752,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e90,61510,61553,Port Alexandria Police Department,Egypt,293.25897245270863,0.4694580328165481,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e91,61510,61554,Sidi Gabir,Egypt,292.86019206484184,0.2367000147564706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e92,61510,61555,Zemam Out,Egypt,287.87183241186415,0.4155162980030119,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e93,61511,61556,Abnub,Egypt,289.97233926163113,0.958189419023213,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e94,61511,61557,Abu Tig,Egypt,289.7942321588574,1.513161324017201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e95,61511,61558,Al- Badari,Egypt,290.0075825597972,0.9476630478715584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e96,61511,61559,Al-Ghanayem,Egypt,290.31689979550606,1.3625968802073718,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e97,61511,61560,Al-Qusia,Egypt,290.0649412628088,1.210286965403899,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e98,61511,61561,Alfath,Egypt,289.9699327281096,1.298376421531226,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e99,61511,61562,Assuit,Egypt,290.28226555053504,1.5882796701318813,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9a,61511,61563,Assuit City,Egypt,292.0308284724493,2.1413544088063268,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9b,61511,61564,Dayrut,Egypt,290.10570234882107,1.1607104162094932,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9c,61511,61565,Kesm Awal Assuit,Egypt,292.1936369479207,2.216133476714156,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9d,61511,61566,Kesm Than Assuit,Egypt,293.98614689491404,1.8690689318102172,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9e,61511,61567,Manfalut,Egypt,290.0411475798676,1.3626100673735249,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9f,61511,61568,Sahil Silim,Egypt,289.6017911624505,0.9620815101387229,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea0,61511,61569,Sidfa,Egypt,289.4148274481394,1.2248999624587285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea1,61511,61570,Zemam Out,Egypt,290.88090181156423,1.1664945964386213,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea2,61512,61571,Abu Simbel,Egypt,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea3,61512,61572,Adfu,Egypt,292.16187379411474,1.0030362910459585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea4,61512,61573,Aswan,Egypt,295.0615295256758,1.080324539916817,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea5,61512,61574,Aswan City,Egypt,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea6,61512,61575,Daraw,Egypt,292.57984301404815,1.1709434887344659,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea7,61512,61576,Kum Umbu,Egypt,291.263560623922,1.4473521205382704,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea8,61512,61577,Nasr,Egypt,291.52882892573143,1.6222116902143757,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea9,61512,61578,Tushaka,Egypt,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eaa,61513,61580,Abu-l-Matamir,Egypt,288.4112168175789,0.7283202554169683,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eab,61513,61581,Abu Hummus,Egypt,288.38645616654816,0.7602778711950465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eac,61513,61582,Al-Dilingat,Egypt,288.19688591034037,0.5240370329705685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ead,61513,61583,Al-Mahmudiyya,Egypt,288.57908862563846,1.3662191831167774,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eae,61513,61584,Al-Rahmaniyya,Egypt,288.53582593751105,1.4954128303222423,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eaf,61513,61585,Badr,Egypt,288.13681465896815,0.6839752466503896,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb0,61513,61586,Damanhur,Egypt,288.75880317172636,1.0318811873891278,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb1,61513,61587,Hush Isa,Egypt,288.4014284309872,0.5348123800980257,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb2,61513,61588,Idku,Egypt,290.1504416867937,1.933368558443971,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
